seq,timestamp_ms,red,ir,red_corrected,ir_corrected
36,135800,40547,100709,-55.62668172832119,-216.13555634323356
37,135811,40523,100680,-79.11256307761568,-243.95685965705871
38,135831,40526,100713,-75.48536795430768,-210.996527275254
39,135851,40526,100697,-74.53015523722394,-225.60715685726353
40,135877,40526,100704,-74.09287261364999,-216.6826172186526
41,135890,40531,100718,-68.3924216227574,-201.7211074925286
42,135910,40523,100705,-75.73076439079539,-214.06987317753922
43,135935,40525,100708,-74.05998940961864,-209.80209293694674
44,135960,40536,100701,-62.507957358232446,-216.11904909222935
45,135974,40524,100718,-73.61725833829624,-198.53169861756163
46,135994,40536,100720,-60.96853625943246,-195.96713405029837
47,136014,40537,100721,-59.35735286309001,-193.07498520828844
48,136035,40529,100707,-67.81714945692869,-205.62281368158952
49,136055,40524,100737,-73.7201829609285,-175.22602196840882
50,136076,40530,100765,-67.14091245200328,-146.98199785886297
51,136096,40551,100817,-45.39857184079849,-94.6317824529126
52,136116,40563,100849,-34.39302857445357,-62.25475653688668
53,136137,40579,100870,-19.428911988448668,-40.86193250068133
54,136159,40581,100914,-16.09115543295072,3.4863213293050324
55,136169,40590,100897,-6.716630881312366,-13.635160589404425
56,136193,40598,100916,0.9945161543845131,5.189811060579121
57,136205,40579,100897,-17.367673013581175,-13.768027463513627
58,136236,40579,100919,-18.087815393538463,8.584934284349682
59,136256,40587,100912,-11.452889366868277,0.7798948504668086
60,136282,40591,100929,-6.408273618622272,18.297037211801754
61,136296,40587,100911,-10.531765840519268,0.7261906960054478
62,136319,40598,100906,0.6469603725696533,-4.498535791762387
63,136330,40584,100908,-12.175431510761975,-3.062214962471458
64,136350,40587,100907,-8.274535122461476,-4.524952273771108
65,136380,40571,100890,-24.733778039601145,-21.46879045923158
66,136400,40580,100879,-17.431755257077075,-31.33413026867707
67,136420,40582,100862,-14.226052877427815,-47.455229767487275
68,136443,40579,100842,-17.448145308516857,-67.98187048964827
69,136460,40581,100852,-14.993812705027992,-58.061098681694745
70,136479,40578,100895,-17.69085235205923,-15.371765806073125
71,136495,40514,100862,-81.8582102025153,-48.05371305047055
72,136517,40562,100842,-35.29731303072194,-66.49079080219974
73,136537,40568,100861,-27.909167588985653,-47.31234510823555
74,136559,40565,100859,-29.700775632323367,-49.21159601122342
75,136570,40568,100850,-26.685358814846403,-58.301212335191316
76,136602,40563,100840,-30.505883137294152,-67.85645604128764
77,136620,40571,100845,-23.139600290079223,-62.27813864801245
78,136631,40554,100840,-40.592316070904,-66.92940097529988
79,136659,40557,100850,-37.28276368113136,-57.14860141471094
80,136679,40559,100845,-36.21437353995676,-61.29692506571517
81,136700,40527,100836,-67.8664081678476,-70.11629656109933
82,136720,40570,100820,-24.056234563032767,-86.3242893563124
83,136730,40559,100801,-34.83502012283286,-104.86763890999549
84,136753,40573,100865,-20.42324663445507,-40.060394225623256
85,136768,40568,100841,-26.160160772655356,-63.57556844518392
86,136795,40569,100839,-25.10315757754438,-65.6990951877858
87,136817,40558,100848,-34.80173423084012,-56.44734887194135
88,136837,40559,100850,-34.01932308708319,-53.874474490457885
89,136857,40577,100851,-15.690924603863294,-52.56243648852124
90,136877,40560,100863,-32.36698073990683,-40.65752430687391
91,136895,40579,100870,-13.820509895074544,-32.911637478228535
92,136906,40572,100859,-20.683078582207877,-43.818695592824554
93,136937,40560,100870,-31.645415392343462,-33.20863731610985
94,136959,40575,100880,-17.255065604867628,-22.9638430411012
95,136982,40568,100868,-24.088254616137277,-34.27933861997675
96,136992,40573,100883,-18.70370671574565,-19.189493921220784
97,137012,40570,100885,-21.896545769830254,-17.56263235960308
98,137038,40577,100880,-14.430085529169958,-22.347911492462813
99,137053,40573,100880,-18.659529593592364,-22.108348512133194
100,137072,40589,100889,-2.8834997871841574,-12.949618020205733
101,137100,40575,100879,-16.847415297618127,-23.014656192494567
102,137120,40575,100894,-15.689039078355437,-8.120662849645022
103,137140,40573,100927,-17.95540755333724,25.1702344792918
104,137160,40580,100920,-11.41267317133009,18.150951063781406
105,137180,40565,100927,-26.468152121446103,24.66330210802045
106,137193,40568,100910,-23.60304317404245,7.5367500590288445
107,137215,40570,100884,-21.215930676907295,-18.255236450234836
108,137235,40568,100908,-22.512824291883398,5.65121186424733
109,137260,40573,100887,-17.460778991809075,-15.065288544298333
110,137280,40598,100893,6.794370729798016,-8.96261853743338
111,137301,40573,100899,-17.557752149422775,-3.1799996922543277
112,137321,40569,100883,-21.660026157918733,-19.115418692573627
113,137331,40569,100855,-21.329636920197615,-46.816787988123586
114,137364,40576,100871,-13.991369899024036,-30.7575857865243
115,137386,40584,100862,-6.4999604666684085,-39.72039970904912
116,137396,40572,100821,-18.63461482595573,-80.16544717176625
117,137417,40586,100867,-4.4574394957031265,-33.67208142366739
118,137438,40574,100863,-16.191630484401138,-37.60092975423361
119,137459,40568,100866,-21.656671678226274,-34.95665516704579
120,137480,40564,100868,-26.352076942639748,-32.513453205934496
121,137493,40547,100861,-43.07232266678273,-39.08287161112518
122,137519,40567,100871,-23.32311713051392,-28.959891793179565
123,137539,40579,100868,-11.296086336538824,-32.0838235537056
124,137559,40562,100888,-27.894488593658238,-12.257916544005388
125,137571,40574,100875,-15.743404811943654,-24.943375631091612
126,137593,40573,100872,-16.61651521586228,-27.430906900047443
127,137617,40571,100878,-18.106301283723575,-21.30137918726943
128,137640,40575,100874,-14.086547263651632,-25.43732119389663
129,137663,40580,100870,-9.626099320217829,-29.311522067407264
130,137682,40572,100881,-17.757951657625384,-18.06660758125107
131,137693,40558,100883,-31.49978168070571,-16.06891665722432
132,137717,40571,100882,-18.545001182302894,-17.26575811848426
133,137738,40560,100892,-29.390703197309417,-7.136944302389249
134,137759,40573,100887,-16.088970796724748,-11.675915177991554
135,137780,40592,100876,1.9277544578704857,-22.713602571271714
136,137795,40572,100889,-17.164353977272718,-10.322117374936072
137,137822,40577,100890,-11.867201304751372,-8.770823409689282
138,137845,40565,100880,-23.811360713084845,-18.788357608800688
139,137858,40565,100896,-23.61365044079402,-3.1492338572788845
140,137879,40570,100901,-18.456007951960757,2.3407471266254403
141,137900,40565,100894,-24.08471697602674,-4.449642390049696
142,137921,40594,100887,5.313208335341822,-11.945211540789662
143,137932,40576,100923,-12.096807802489772,23.752262412010822
144,137965,40591,100906,2.6094991553715907,6.871767331276931
145,137985,40575,100895,-13.30189181653283,-4.162895113793838
146,138004,40576,100913,-12.171193428294519,13.56163018295861
147,138014,40591,100904,2.5623660660274545,4.549275990221497
148,138035,40593,100922,3.9301246730523216,23.11277694303009
149,138056,40591,100919,2.4940469043942173,20.060129805716706
150,138077,40593,100937,3.8227177784381023,37.616750318280324
151,138100,40593,100945,3.626998774082394,45.43055605608166
152,138116,40580,100950,-9.109987513629466,50.195819667516204
153,138134,40588,100954,-1.2209757131419918,53.84616001459
154,138162,40600,100963,10.897875671943385,62.53271351378793
155,138173,40599,100908,9.545100840345864,7.4982379709048494
156,138198,40595,100949,5.849026986960442,48.49657095689852
157,138218,40598,100947,8.55226143047507,46.203850780638525
158,138234,40596,100946,6.753532957738673,44.798003264162595
159,138266,40596,100941,7.1297821631449985,39.605068831731394
160,138289,40588,100905,-0.7749589865736262,3.621814079640721
161,138304,40593,100933,4.574662929861999,31.454003589982083
162,138315,40598,100927,8.55169519803938,25.43705984342633
163,138338,40598,100923,8.081626821834995,21.26042923872413
164,138360,40601,100942,11.65116358204192,39.81793832922477
165,138382,40591,100921,0.8884436335796968,18.697285224352736
166,138394,40572,100931,-17.116480187711186,28.951370502140616
167,138419,40594,100945,4.8522586934677285,42.51230150183911
168,138434,40595,100941,5.42493072223874,38.05742602225446
169,138463,40598,100958,7.4498372985421515,55.11721510908524
170,138473,40598,100969,7.534874504941788,65.70136653771715
171,138494,40600,100967,9.024237445941747,63.3717905321314
172,138515,40586,100962,-4.743680762154822,57.605826288368945
173,138538,40602,100957,11.797763022444556,52.63384785980101
174,138570,40601,100965,10.455952529911084,60.61921470963371
175,138584,40588,100963,-2.6422478848749167,57.91423845226238
176,138597,40591,100958,0.035241592894398543,52.336000284044125
177,138620,40606,100970,14.902505017043957,64.07991096208893
178,138642,40602,100963,10.775951921075599,57.02740755796056
179,138653,40571,100975,-19.636722646095077,68.74210432880217
180,138676,40601,100971,10.56692590259843,64.56815482964002
181,138696,40609,100966,17.800089324568553,59.02327050036246
182,138719,40610,100982,18.34532097825899,74.48537619313868
183,138738,40593,100971,1.2420053333576844,63.42637038705095
184,138764,40594,100963,2.538189684577194,55.10989990273013
185,138775,40602,100919,10.56476078400314,11.160879975832732
186,138797,40608,100976,16.44567269198432,67.6606595984859
187,138818,40621,100990,29.38958885776122,80.83830145767593
188,138830,40607,100984,15.135105305202451,74.45942246524383
189,138850,40609,100959,16.460169380986166,49.55920440534559
190,138886,40601,100977,7.588830729642197,67.3043880216689
191,138897,40638,100991,44.85355078714752,80.65188949368856
192,138919,40597,100978,3.6089506356593093,67.16060186233442
193,138940,40594,100982,0.20602446572875,71.00098115231981
194,138960,40609,100982,15.436022822514644,70.71586949148119
195,138983,40611,100984,16.73021302514697,72.22538123562879
196,138994,40594,100981,-0.023169207848676265,68.77045952847791
197,139021,40610,100986,17.240883986231836,73.50443838693238
198,139047,40606,100976,12.937954413488729,63.39212737911107
199,139058,40610,100986,16.748359133715795,72.92732859738655
200,139078,40629,100987,36.04723999350669,73.46398173021956
201,139098,40606,100962,12.823368592060268,48.162504598249754
202,139118,40609,100973,15.643024519061168,58.86946471027408
203,139142,40604,100974,10.654127841314157,60.00559592385647
204,139153,40605,100968,11.466054196475797,53.52619687083282
205,139171,40612,100967,18.64085571349612,51.72665602902834
206,139191,40627,100984,32.88616053213776,68.54948158072399
207,139226,40601,100984,6.541347550289349,68.5657120817496
208,139236,40609,100977,14.224180352148359,60.94780701180571
209,139257,40609,100980,14.46099536943407,63.347255573704054
210,139282,40608,100995,13.02581751482834,78.33354226978737
211,139295,40606,100986,10.936416424028994,69.05272773907078
212,139310,40619,100984,24.160371649747027,66.56780629623171
213,139340,40611,101004,16.675110153232264,86.07959888970181
214,139354,40605,100992,10.297996805228145,73.88912088076282
215,139375,40608,101006,12.762357367444666,87.4952231349567
216,139396,40615,100991,20.29422850675538,71.68006231205361
217,139417,40621,101000,26.167631873311883,80.37443433873396
218,139438,40618,101010,22.655852873277652,90.18603454893972
219,139468,40627,101001,31.46831507140222,80.66166201524933
220,139490,40612,101010,15.954407933213174,89.173331286561
221,139503,40619,101018,23.029957734016442,96.65198886503231
222,139514,40618,101008,22.025172082416436,86.28971331525902
223,139535,40632,101016,36.18534325789945,93.6124844946532
224,139557,40624,101028,27.409973796443612,105.16718515746321
225,139577,40617,101021,20.012116794209234,97.82517677777537
226,139605,40625,101023,28.218676454624486,99.183425841179
227,139631,40630,101036,33.038409791183845,111.51862803654309
228,139648,40560,101045,-36.67583001612161,119.96825362043901
229,139663,40629,101031,31.875463383650615,105.57060815817671
230,139674,40622,101045,24.790820847507877,118.96706275295084
231,139694,40628,101030,30.396267559435238,103.39362719334076
232,139715,40625,101037,27.037237912442762,109.90618491446855
233,139737,40617,101059,18.770349957098343,130.94707798786493
234,139758,40628,101043,30.06332628009921,114.33382497791276
235,139779,40630,101044,31.930293591732745,114.86576149075819
236,139801,40624,101045,25.52892684400948,115.44599729985248
237,139823,40627,101044,28.79487879342448,113.80522187160243
238,139843,40626,101067,27.9305666471955,135.98699991323755
239,139863,40623,101062,25.014214120980835,130.11517031219557
240,139874,40621,101075,22.920827855889748,142.34452636726968
241,139895,40628,101028,29.410979389971963,94.9343062431115
242,139930,40641,101028,41.80709174279248,94.70461165203858
243,139949,40620,101020,20.93531758759036,86.17371851488369
244,139969,40626,101038,26.90942227787454,103.34919324691985
245,139980,40621,101036,21.738924771900262,100.70161608972994
246,140001,40627,101043,26.85676679236209,107.47435118322298
247,140021,40633,101050,32.23268404544097,114.32332588422912
248,140045,40636,101042,35.459878751129594,105.42126280627825
249,140067,40658,101031,57.06277664027419,93.72171161039695
250,140087,40655,101039,53.576389137370256,101.35935918157419
251,140099,40646,101055,44.34113202217399,116.86188648758204
252,140120,40642,101059,40.79084633412184,120.39889700817528
253,140142,40640,101061,38.38536645118704,121.64300698706268
254,140162,40636,101054,34.383365502581185,113.92734483357167
255,140183,40672,101071,70.06329091709318,130.27041065968996
256,140207,40650,101108,47.61418571410741,166.60910189668914
257,140229,40636,101080,33.218818749499306,137.87588319044704
258,140248,40660,101066,57.39774043060444,123.07332306742336
259,140259,40639,101066,36.19518106065376,122.41564023664947
260,140280,40632,101071,28.548059732216394,127.00083351373662
261,140301,40640,101082,36.851410870925214,137.4918753879826
262,140322,40636,101085,32.726459973282175,139.21818137193395
263,140344,40644,101071,40.7551160539802,124.7307658131357
264,140361,40635,101097,30.94548353632321,150.25413318663064
265,140382,40651,101088,46.296985899558614,140.66996336669635
266,140395,40643,101087,38.31227746197261,138.79756937976202
267,140417,40633,101090,28.741949303978824,140.7691531019257
268,140440,40659,101071,54.17324429278362,121.49347401699993
269,140464,40638,101078,33.27424212639752,127.50973242929817
270,140475,40661,101074,55.92522154185582,122.840701390334
271,140498,40654,101074,47.901906766818364,122.60384256885065
272,140526,40647,101076,40.78650351611139,123.8657325600173
273,140545,40647,101082,40.90307590474677,129.00194297826016
274,140556,40638,101075,31.887714367734795,121.33546385548794
275,140579,40652,101087,45.57027599665554,132.8096286880902
276,140602,40652,101096,45.18791947829185,141.308127916776
277,140614,40638,101076,31.058783664422634,120.59699037011306
278,140642,40641,101074,34.02127742856345,117.74855670972471
279,140659,40645,101075,37.907676631323866,118.13601649535586
280,140687,40647,101072,39.79061692180172,114.66721000568853
281,140697,40659,101085,51.36161047086917,127.03494753028775
282,140720,40627,101072,19.624104092356873,113.58988474754257
283,140742,40642,101055,34.03239478873334,96.08667694270036
284,140765,40643,101072,35.170865285920044,112.47826504060546
285,140777,40655,101054,46.80012929532314,93.91878837088596
286,140809,40653,101061,44.58587569887127,100.49437017020178
287,140816,40636,101088,27.322261992677024,126.9235776897585
288,140836,40694,101061,84.8116687304838,99.38187062497632
289,140863,40647,101060,37.61926593522473,97.6181280760989
290,140883,40643,101055,33.545981321618584,92.24340977977548
291,140905,40653,101071,43.70459749446321,107.97935687798972
292,140915,40672,101061,61.994511470094224,97.55798381855811
293,140945,40652,101069,42.22607418729864,104.79276003101212
294,140959,40648,101086,37.805312205411724,121.21526202005217
295,140979,40671,101057,60.150001027311106,91.82966128119672
296,141003,40653,101073,42.033327911604985,107.32295282010932
297,141025,40658,101068,46.69339911347335,101.66488588291294
298,141036,40667,101107,55.53699403216426,139.95687741670292
299,141058,40665,101068,53.34330784308099,100.61989159555672
300,141087,40657,101078,45.612546526583465,109.9380917377348
301,141101,40650,101080,38.29633649224314,111.13360128507978
302,141119,40654,101086,41.72945838961289,116.65068058358997
303,141139,40667,101078,53.486717736911736,108.34473542863087
304,141165,40662,101086,47.7078306606862,115.77439753967008
305,141187,40664,101077,50.807625926281105,105.94356142909398
306,141197,40658,101067,44.829234960553045,95.45041164437464
307,141219,40671,101091,57.195997630269154,119.23478790290643
308,141236,40667,101086,53.14700094744615,113.46951122789152
309,141261,40669,101097,54.70412813063699,123.61698361546112
310,141283,40668,101101,53.4884586699131,127.05972867216401
311,141296,40659,101090,44.535605132608126,115.62851026559986
312,141320,40660,101094,45.794954497603726,118.73774758225
313,141342,40660,101103,45.286581023003016,127.07781169257731
314,141363,40658,101107,42.291547173273884,131.0409373791418
315,141387,40663,101115,47.02260232031641,137.86565316953127
316,141400,40669,101101,52.43385853282038,123.09109069208307
317,141412,40663,101101,46.37296743196366,122.38746256191016
318,141432,40677,101102,59.86870466364232,122.96521006524978
319,141464,40676,101118,58.641622761846264,138.2929143995041
320,141485,40673,101127,55.76599666819959,146.45906851258448
321,141505,40661,101083,43.393797525946674,102.248739995186
322,141525,40661,101077,43.53942031037006,95.77721839040072
323,141550,40674,101047,56.75912058658038,65.27679907198579
324,141564,40673,101040,55.7032764728488,57.88358235420336
325,141580,40661,101083,43.29946317088062,100.43565594130578
326,141608,40671,101096,52.28916820532384,113.00101787499202
327,141620,40673,101071,54.00882733832167,87.60794769649333
328,141645,40633,101081,14.60657568817217,97.18645352481758
329,141667,40660,101020,40.22838246975441,35.58946748043936
330,141684,40649,101058,30.77361249353318,73.20659853282422
331,141706,40659,101060,39.644029431934115,75.41859703333472
332,141733,40651,101037,30.790578641251678,52.17295082518103
333,141743,40637,101034,16.756521773184588,48.66304825008419
334,141765,40679,101041,58.51810741078259,54.8907178647049
335,141785,40639,101039,18.46242663226245,53.108974176955826
336,141805,40648,101051,28.018460126609153,65.23151260832742
337,141816,40650,101060,29.780951466633994,73.74371743159372
338,141839,40653,101025,32.33056526767658,38.2297643632484
339,141857,40644,101023,23.265398361992496,35.840674609891764
340,141876,40658,101036,37.38877864216607,48.710697931985024
341,141910,40646,101033,25.456048528031214,45.6896295864406
342,141920,40656,101029,35.47771616616406,41.31081450215728
343,141940,40654,101012,33.61491108986905,24.07794613530836
344,141967,40653,101029,31.828562743239527,41.084585874761764
345,141978,40633,101016,11.862185939826706,27.904925491507875
346,142001,40644,101010,22.69130449986386,21.560004789511943
347,142034,40648,101021,26.36910319232895,32.46463209438804
348,142050,40641,101020,18.808907893920722,31.48073164816054
349,142062,40647,100980,24.45946809368614,-8.675984235956236
350,142082,40638,101016,16.112254239483125,26.901279679653598
351,142102,40646,101009,22.98715937724841,19.74413218603116
352,142122,40660,101013,36.13025387015094,23.740635528080713
353,142144,40642,101025,17.713196901582748,35.87483099888057
354,142166,40638,101018,13.800866179400161,28.72682621739441
355,142185,40631,101014,7.3745350365772975,24.336198724713782
356,142196,40659,101025,35.67347027786867,35.240968876800466
357,142218,40657,101039,33.02428509386134,49.11788367723751
358,142239,40644,101034,20.154878122961073,43.91803551413927
359,142260,40650,101013,26.5200528947093,22.60883457975169
360,142281,40646,101024,22.794753134083695,33.36948060727991
361,142296,40664,101033,40.683832235421725,42.337591881523686
362,142322,40662,101011,38.58958734651192,20.241209549484278
363,142351,40660,101012,35.99077257796339,21.123666626754964
364,142365,40670,101023,45.62756858076684,31.815797929855126
365,142386,40667,101012,42.10041374654035,20.64401672643254
366,142397,40650,100972,24.59774042317602,-19.239554302928248
367,142418,40642,101021,17.41601458618675,29.706212802239996
368,142444,40652,101004,26.333311591812567,12.899528787553194
369,142456,40662,101011,36.13939186360916,19.598676021001907
370,142476,40661,101017,35.04482301707645,25.062124130402086
371,142507,40669,101021,42.5275578411996,29.310165130111578
372,142519,40662,101029,35.198571459607884,37.28224966954573
373,142541,40659,101031,32.237539908747394,38.68421386612325
374,142562,40660,101029,33.18036131179324,35.98159815054033
375,142591,40659,101035,30.643294604915692,42.412507198148695
376,142609,40660,101038,32.274601460722224,45.02365598385881
377,142620,40675,101034,47.429026816797716,40.700851368927566
378,142640,40677,101042,48.793950581406946,48.26092088754088
379,142667,40658,101046,30.178010748878933,52.265641118176454
380,142678,40666,101053,37.859841669328645,59.068948959871854
381,142698,40665,101040,36.46641132245323,45.56298217106876
382,142720,40668,101045,39.35377243728564,50.408563713317704
383,142755,40663,101042,34.277158262246196,47.20300226687423
384,142759,40643,101047,14.180534658099493,51.92509951527419
385,142779,40653,101031,23.68723337024904,35.63417502536975
386,142806,40673,101043,43.730087260206446,47.30589730623619
387,142817,40652,101058,22.650386436771676,61.99983298046871
388,142839,40680,101055,50.05427831433746,58.95295895777934
389,142862,40653,101055,22.83777026551398,58.64089090690558
390,142885,40674,101056,43.46254974026799,58.94860202357831
391,142902,40664,101046,33.404903006480986,48.721926238424786
392,142921,40667,101055,36.28237062095148,57.71473605323411
393,142948,40676,101045,44.87199829467626,47.510725417380726
394,142960,40670,101051,38.63013771696238,53.02816386813041
395,142982,40670,101053,39.03783910230563,54.798344375119896
396,143003,40666,101038,34.58298591317205,39.7610334705927
397,143024,40662,101063,30.52023508243888,64.32686422152857
398,143038,40666,101054,34.13002117523722,54.893796358654846
399,143062,40674,101050,41.4925858299429,50.730492159386465
400,143089,40674,101071,41.82526831221371,71.36457222578359
401,143109,40668,101071,35.76800784471894,70.92760886760226
402,143128,40690,101071,57.34913461869171,70.51379956718533
403,143140,40725,101066,91.96933565493038,65.22312030614768
404,143161,40671,101049,36.89975286426976,48.08134616184197
405,143174,40677,101046,43.05862068313383,44.80085336414749
406,143205,40680,101034,45.84316099689417,32.67956443744325
407,143235,40676,101030,41.9304143747581,28.375368863878293
408,143247,40669,101030,34.86629686860752,28.300797480643766
409,143258,40689,101038,54.385921135069054,36.322654468637005
410,143280,40667,101032,31.90526063105,30.067878641241233
411,143301,40676,101021,41.340003876152,18.647979140557478
412,143322,40671,101001,35.77125635348525,-1.161217551980763
413,143340,40659,101019,23.467512919799283,17.050505310005814
414,143356,40663,101010,27.11318506135094,7.993183079776629
415,143376,40687,101024,51.12951705485568,21.472261447197816
416,143404,40653,101024,17.10554048296718,21.467205301684622
417,143427,40668,101007,31.579380437680204,4.883599686266457
418,143438,40659,101025,22.72698799100518,22.719695301006883
419,143461,40675,101023,38.82962301538407,20.024254198487082
420,143487,40669,101018,32.15046060401955,15.2584267073103
421,143504,40671,101017,34.153477383129726,14.249825214505156
422,143526,40687,101024,49.99906777562798,21.005485998191812
423,143547,40669,101005,31.736029705233918,1.9030979664444987
424,143562,40677,101042,39.84732693002314,38.58723404251337
425,143585,40663,101024,25.20100636879342,20.664890547671998
426,143599,40682,101018,44.31402999280854,14.77505707731485
427,143626,40671,101021,32.62642200741321,17.639143331638135
428,143639,40688,101019,49.64464730695817,15.293602663064789
429,143659,40675,101024,36.757702290891224,20.12089412414124
430,143687,40676,101026,36.92568751263017,22.4129776870846
431,143710,40673,101017,34.35724684247173,13.213958498038652
432,143723,40679,100978,40.126543746885,-25.70934845170561
433,143748,40671,101017,31.82846878721977,13.310245376467039
434,143761,40670,101026,30.75965438057369,21.960885631042956
435,143786,40668,101020,28.61210004402678,15.820137590085137
436,143802,40668,101027,28.361531738863487,23.002375301733696
437,143824,40662,101035,22.24404003960824,31.0670068628054
438,143845,40685,101030,44.353587987671055,25.58345464300819
439,143859,40680,101026,39.6727314735732,21.122256342894147
440,143880,40671,101033,30.489658585276192,28.078775901310596
441,143903,40679,101018,37.620954859478026,13.657844324062438
442,143935,40685,101023,44.44594768644818,17.733808733484913
443,143941,40698,101019,57.20782517665046,13.645578012673285
444,143961,40648,101011,6.893103273157947,6.002884677163051
445,143981,40670,101017,28.579428519058954,12.047647569931243
446,144001,40688,101008,46.287349527506116,2.8550157062830728
447,144025,40673,101000,31.469999361298854,-5.158346788588802
448,144046,40666,100989,23.931758740184506,-15.883911130896982
449,144059,40653,101013,11.154508746115344,7.944223942849669
450,144091,40659,100989,16.452123101529963,-15.819664039535652
451,144101,40676,100975,33.197821905963956,-29.71524310158499
452,144126,40675,100983,32.02471328315425,-21.784333382222226
453,144151,40668,100980,25.22818847604475,-24.610657361761113
454,144164,40666,100984,23.117981517656645,-20.47637036621629
455,144185,40669,100984,25.538505542530558,-20.540592349007397
456,144199,40696,101000,53.13438002098735,-4.614229529432383
457,144221,40668,100998,23.98899961359582,-6.652145895640438
458,144250,40682,101000,37.767579456487745,-3.9762734179497974
459,144275,40678,100999,33.78663311186601,-5.479721877051583
460,144286,40673,101004,28.792148660949195,-0.7698562731333851
461,144306,40662,100983,17.747036106780122,-21.516699824805666
462,144322,40670,100998,25.590977768448592,-6.136713321454624
463,144350,40671,100996,26.568778261641427,-8.075521631405948
464,144361,40673,100997,28.45427769066566,-7.3317722584316645
465,144388,40676,100997,30.68805446922704,-7.475033647110879
466,144400,40685,100976,39.55194341728342,-28.157494233283252
467,144427,40665,100980,19.84952152007515,-23.921318111920037
468,144454,40689,100989,43.92670895940535,-15.158677461893788
469,144466,40673,101009,27.56406146084621,4.731177697677598
470,144489,40669,100998,23.36468389927114,-5.7641842203106215
471,144502,40665,100993,18.92256481622708,-10.647223674607083
472,144527,40674,101006,28.36933135651033,1.990502503704621
473,144549,40670,100992,23.82863427507687,-11.864745585109633
474,144575,40667,100999,20.591877530894067,-4.793771984441456
475,144582,40675,100995,28.468708078445673,-8.762781735635187
476,144602,40669,100995,22.62665876405267,-8.812629230831543
477,144630,40674,100993,27.44475173162461,-10.834194010526652
478,144640,40694,100999,46.93113769215428,-4.807411396797889
479,144666,40669,101004,21.94794599979099,0.43467696722334037
480,144695,40679,101006,31.28373663091886,2.322569592796361
481,144702,40708,101011,59.88019565357857,7.222824531346742
482,144722,40681,100996,33.039356862927974,-7.902264304310396
483,144749,40670,101004,21.75913759149361,0.26018807745140404
484,144762,40668,101006,19.527946123581135,2.366379557546205
485,144782,40667,101014,18.672274717253128,10.381381473682836
486,144805,40679,101000,30.947035503517544,-4.0270352857811265
487,144831,40674,101013,25.623086668221394,9.160865828679105
488,144848,40671,101028,22.776407273660322,24.203724994463645
489,144860,40682,100993,33.68495720823312,-10.772222595763035
490,144880,40669,100974,20.580704618130056,-29.692197000555222
491,144918,40672,100978,23.282887137281996,-25.653665528812365
492,144929,40674,100965,25.037584671089643,-38.48942050108902
493,144939,40662,100964,12.91108579842556,-39.354575708800105
494,144966,40674,100956,23.940409822036926,-47.05083998125309
495,144987,40673,100956,23.10982194538125,-46.66636214488176
496,145004,40670,100962,20.197781646475462,-40.50131565648853
497,145019,40666,100975,16.07858561680137,-27.55452552146809
498,145039,40667,100959,17.73137729549293,-43.37632684502694
499,145062,40662,100976,11.68975320740445,-26.239833544167336
500,145086,40678,100974,28.059393659961682,-27.71858809436183
501,145099,40679,100978,28.610529768712624,-23.809179665735346
502,145123,40676,100969,25.75396517926125,-32.92027847289338
503,145145,40688,100990,37.623975720041244,-11.856153255269412
